Puzzle,Solution
6.5..2..19...4126...2.3.9...3.....5.2....91.3.....8...5...8......9...6....4.26...,645892731983741265172635948436217859258469173791358426567184392829573614314926587
9..........3....7..8.6...2....89.46.45.7.6........2.9786........35........72...83,926587314543921876781643925372895461459716238618432597864379152235168749197254683
.7..6.5..1....7....6.......316..57...........45.....135478..9....1..9..8.8.3....6,873462591125987364964153827316245789798631245452798613547816932631529478289374156
3.8.56...4..91...3.....246.....9.6..61..............2..2....3..19..6..58..62..1..,378456912462917583951832467287594631619328745543671829825149376194763258736285194
...9.....1...25..39..3..54.746.......1..5.6..3.5.......92.63.............3.49..7.,253946781174825963968371542746139825819254637325687419492763158687512394531498276
....3...9.8296.4.....4..2...2.6......79.....36.......2.....3.1.4.6..8...3..2...8.,164832579782965431935471268523689147879124653641357892298543716416798325357216984
.....17.4.......9.....24..8.42.6...........43......9..2.4..783.97.2..1..8.61....7,329581764481736295567924318742369581195872643638415972214657839973248156856193427
....5....1.....8.7...9762...65.9.7.8.........2.7...96......2.84....4.6...8...1...,792158436156324897843976251465293718938617542217485963679532184321849675584761329
.........5....39.8..145.....9..2.68.........5...56.31..4.....6...3..8..1...21.5.3,437982156562173948981456237795321684316849725824567319149735862253698471678214593
..7.........9.741.....5.87.85.3....12..8.95...3.5..7.......2..8..........8.79.23.,917248365568937412342651879854376921276819543139524786793462158425183697681795234
...9.......23......7.......2.6...3.......8..1....13.466.8.....2..4..7.8.32...4.19,561972834842351967973486125216749358435628791789513246698135472154297683327864519
.....3.8998...6..5.5...8.2.6...5........89......1..4..51......23..4.......4961...,462513789987246315153798624629354871741689253835172496516837942398425167274961538
3.61....2.21.9....9.....3..59.....4.6.4...83..1.6.4......3.1.9........8......2..6,346178952721593468958426317592837641674219835813654729287361594169745283435982176
.....58....1.6..43........23...54.....2....1..54.8....84...7251.7.......1.6.....7,439125876721869543568473192317954628982736415654281739843697251275318964196542387
....4.....32............4.5...2.19.4.97......1...9.8..3....4.8.2...351..5..98..42,715842693432569718986713425853271964697458231124396857379124586248635179561987342
..39...4..7.3....26...7...889.2673...3.........2...5...5...346.9.........64...2..,283916745571384692649572138895267314436158927712439586158723469927641853364895271
3........9.5.27.....258......3..412...8....4...423.9..2..4.........73..1.1....5..,371946852985327416642581397593764128728159643164238975236415789459873261817692534
...81....458....2.17............654........63.4..7..8..8.2...1..2..3.7..6......34,263815479458967321179324856832196547715482963946573182387249615524631798691758234
..8.6..1..34..8...9....4.3.......6.......7...6...1.4..1..7.2...4.98....7.279...6.,578263914234198756916574238791425683342687591685319472163752849459836127827941365
..9432.....6.1........6.5..2...5.......1.32.67......5..5.64.7.1...5..69...1.2....,579432168386715429124968573263854917945173286718296354852649731437581692691327845
4.......3..3.8.46....9...7.7....28....9........6..8..7....69.8.......294...34..1.,481726953973581462562934178714652839859473621326198547147269385635817294298345716
.7...25..9.....3..1..76.......39.628....25.9...........8.9.......1....37..3.7..5.,876432519942518376135769482517394628468125793329687145784953261251846937693271854
7..58..49.......68......7.2..57..4....4...6.3........7.4..97.3.2..84.9..6...3..8.,716582349429173568538469712385726491174958623962314857841697235253841976697235184
..4.5..3.....2.4......9.6853.1....69.4.3......9.68..4.........6..5...1....65.4.2.,964857231853126497127493685371245869648379512592681743489712356235968174716534928
...65..872....1..5.65...129....8...3.5.....9.....76.51........271.2.3...9........,193652487278941635465837129621589743357124896849376251536418972714293568982765314
4...5.2.6.3.......6.9.......4...319.17....52.3.......72...4.9.....73.....1.2....5,481359276735462819629817354542673198176984523398125467267548931954731682813296745
..2.....59.31.....8..3.6.....8....1.361.2...72..6.5......2.......5.7.6..7....9..3,612847935973152864854396721598734216361928457247615389439261578185473692726589143
......2.1.1...4...9.5.1.7....859..........9..7.4.......5678...94....65..8.1..5.6.,647359281312874695985612734168597423523468917794231856256783149439126578871945362
.63...5.....15....1.....29.4....69.8.2.8..4.1..1....6.9.......3...5.482.......6..,863492517294157386175683294437216958629875431581349762952768143716534829348921675
.43..69..6.2.5.8...9..7......7.4...8....8......83..62.........6..97.4..2....29.7.,843216957672953841195478263937642518264581739518397624721835496359764182486129375
.9..7...5.3....71....168....7..9.....6.........92.5...68.3...597.35..6..........2,196473285438952716527168493271896534865734921349215867682347159713529648954681372
...5482.7...32.........9.4.8....2.9..4..1.3.....9..8.192.4..15..3..5...4.....3...,196548237584327619372169548813672495749815362265934871927486153638751924451293786
..8.7.2.574..5..3......6...2..1.......3.2....5.4.......8..42..6..6.8........6..57,698374215741259638325816479269137584873425961514698723187542396956783142432961857
...4.8..36...1..54........2........1.32...89.51.....3.1....9.4...81.3...9...25...,291458673687312954345697182876934521432571896519286437123869745758143269964725318
.91.6..7...8.....3.....74..2...........793.6..7..14...4..9...3.....4.......3.628.,391462875748159623625837419213685947584793162976214358467928531832541796159376284
...5..2..9..12...3.8........163..897.7.....6.......32...3..9......25.7....78.153.,734596218965128473281734956516342897372985164849617325153479682698253741427861539
..9....8.6..1....2....9......6..2..712.75.3..53....8....58.....89.6..2.....2.9.1.,319427685654138792782596431946382157128754369537961824275813946891645273463279518
..6.52..1....682............6..2..5.3....51.9..8........9..38.28.35.......1..79..,936752481415968273287431596164329758372845169598176324759613842823594617641287935
93....6.5..2..1.....6.3..7..1.36....27..........492....9.7....45....6...4..51...7,938274615742651938156938472814367529279185346365492781691723854527846193483519267
6......7.578.....3.....2..67.62...5..5..613..23..789..9.....6......1....3....75..,629183475578496213143752896796234158854961327231578964987325641465819732312647589
93.5...626...........1.3...2..93...4.7.45..1...........13..6.....9...4.7.2.7.....,931574862657829341842163795285931674376452918194687253713246589569318427428795136
39.587....84......75...4..9....38...97.2....58.............51.....1...3..4.97.2..,392587461684391527751624389415738692973216845826459713239865174567142938148973256
.....7.9.1.2..875...712..8.3...8.4..7.5...2..8.13.2.....8.13...............5.9.2.,483657192162938754957124683326785419795461238841392567578213946219846375634579821
172..............26.....1..2.6..5....3.2..75..1..4.....5167.3....35...8........74,172963845345187962689452137296735418834219756517846293451678329723594681968321574
9.85...1.5.72......4........71.8.4.........5......4.2.48..1..79.3...9.4.....5.1.2,928543716517296384643871295271985463394627851856134927485312679132769548769458132
........3.5...3....4..891...3....4717..4..5............913.5.27..8.91.....5..79..,186524793957613248243789156832956471719438562564172389691345827478291635325867914
.73.........9....89..7.86...4.8....9......7.1.....5.4.1...9......5.1.4..7....3.5.,873146925461952378952738614347821569528469731619375842136594287285617493794283156
..4.1.........63........2...1.3...2....875.......6...55....28.42.......3.68.475..,824713659957426381136589247615394728492875136783261495579132864241658973368947512
......16.7........2..15..93.......5.....2...7.5..9.3411....7....3.4....2..59....4,543279168719368425286154793397841256461523987852796341124687539938415672675932814
.85....1....8..6.597.3........26...8......1....2.....6..3...9...5.73..8.21.69..7.,485926317321847695976315842134269758867453129592178436743582961659731284218694573
8..12..54......3.2.....5.....1.47..6.7.6.1......3.......64..53.1.2..38......7....,839126754615784392427935618351247986978651423264398175786412539192563847543879261
7...8.2.3.54..3..6....6.4..6......51.87....4.5..4..7..43.2...6...63.......1......,769584213254193876318762495643827951187935642592416738435278169926341587871659324
............49...36.....59...3.6..47....5.........73....62..8..94..7..2.2.7..4..6,795136482821495763634728591583961247479352618162847359356219874948673125217584936
2.17...3.......5...7..3.1.4.....8.....6...7.1..3.1..2813..8.2.78.4..6..3.........,251749836349861572678235194712658349486392751593417628135984267824576913967123485
...75...31....2...78..4.......6.15.25.2.....7....8.6...58.......2.5.4.......237..,296758413145392876783146259834671592562439187971285634458967321327514968619823745
.3...1.24..........9..28.5.32..4...18.7.3.....4.5..3..28..5.....7..14...4...7..3.,538761924762495813194328756326947581857132469941586372289653147673814295415279638
.....34.......9..1.1.2...3.....4.5.9...7.........9.814..3..8.529.1..4..3..51.....,278613495356479281419285637132846579894751326567392814743968152981524763625137948
3....452........6..5......3...2.36...956...3..7.9...45.....9....6......1714....5.,381764529927531864456892713148253697295647138673918245532179486869425371714386952
...28.......95.1.391.........8.2.......6438.13......9.28.51..4.......2.64.3......,534281967876954123912367485658129734729643851341875692287516349195438276463792518
..9538....7........36.9.......3...49.....2.6...4..6..5..8.634....278....69...57..,429538176571624938836197524267351849915842367384976215758263491142789653693415782
